1|14
1|19
1|13
1|2
1|3
2|14
2|13
2|3
3|2
3|18
4|2
4|4
4|18
5|2
6|16
6|8
6|6
7|2
7|18
8|14
8|13
9|16
10|16
10|14
10|6
11|2
11|4
11|18
12|2
12|5
13|19
13|13
14|4
15|16
15|14
15|18
16|8
16|4
17|2
17|4
17|18
18|2
18|4
18|6
19|2
20|16
20|2
20|8
20|4
20|6
21|16
21|2
21|4
22|8
22|4
22|5
22|20
22|6
23|16
23|8
23|6
24|4
24|15
25|4
25|18
26|4
27|4
28|4
28|18
29|14
29|4
29|3
29|20
29|15
30|8
30|4
31|4
32|15
32|6
33|14
33|1
33|18
34|13
34|2
34|4
34|3
35|4
35|18
36|8
36|4
37|17
37|1
38|2
39|2
39|18
40|4
41|4
41|10
42|16
42|8
42|4
43|4
44|16
44|14
44|3
45|2
45|4
45|6
46|4
46|18
47|8
47|5
47|20
47|6
48|19
48|13
48|11
48|18
49|4
49|18
50|8
50|20
50|6
52|2
52|4
52|18
53|14
53|4
54|13
54|2
55|4
56|14
56|13
56|3
57|4
58|2
58|4
58|18
59|4
59|20
60|14
60|13
60|3
61|4
61|6
62|4
63|2
63|8
64|2
64|18
65|2
66|16
66|15
66|6
67|4
68|2
68|18
69|2
70|16
70|2
70|5
70|6
71|16
72|2
72|4
73|4
73|10
74|4
74|18
75|2
75|4
76|16
76|15
76|6
77|17
78|4
79|4
79|6
80|13
80|4
81|8
81|4
81|18
82|2
82|4
83|4
84|2
84|4
85|4
85|18
86|14
86|4
87|13
87|2
88|2
89|16
89|6
90|4
92|4
92|5
92|6
93|2
93|18
94|2
94|4
94|18
95|16
95|14
95|6
96|2
96|4
97|4
98|16
98|6
99|17
100|4
100|6
101|14
101|2
101|8
101|18
102|2
103|20
103|15
103|6
104|2
105|4
105|18
106|2
106|4
107|14
107|13
107|2
107|11
110|16
110|4
110|10
111|8
111|4
111|6
112|16
112|14
112|2
112|8
113|4
113|20
114|4
115|2
116|17
117|8
117|4
118|2
118|18
119|2
120|4
121|4
122|2
122|18
123|4
123|20
123|18
124|4
125|2
126|14
126|13
126|3
128|17
129|2
129|18
130|4
131|4
131|18
132|6
134|17
135|2
136|17
137|17
139|16
139|4
140|4
140|18
141|2
143|4
144|2
145|16
146|14
146|13
147|4
148|4
149|8
149|4
149|6
150|14
150|4
151|16
151|4
151|18
151|10
152|4
152|5
153|16
153|14
153|2
153|8
154|4
155|14
155|4
155|10
156|2
156|4
157|2
157|10
158|14
158|13
159|8
159|4
159|20
160|16
160|14
160|20
160|15
161|4
161|6
161|10
162|17
163|16
163|18
163|6
164|8
164|7
164|20
164|6
165|16
165|8
165|6
166|2
166|8
166|4
167|4
168|16
168|4
168|18
169|14
169|13
169|4
170|16
170|14
170|8
170|6
171|2
171|4
172|16
172|15
172|6
173|16
173|8
173|15
174|2
175|4
176|2
177|5
178|2
178|4
179|4
179|18
180|2
181|16
181|13
182|4
182|18
183|2
183|5
183|6
184|4
185|16
185|8
185|6
186|2
186|18
187|2
188|3
188|5
188|20
189|2
189|3
190|6
191|4
191|18
193|4
194|2
194|4
195|2
195|4
195|18
196|5
196|15
197|4
198|16
198|8
198|4
198|20
198|15
198|6
199|4
199|11
200|6
201|4
202|4
202|18
203|2
204|16
205|2
205|4
206|17
207|4
207|18
208|16
208|14
208|15
209|4
210|9
211|4
212|14
212|2
212|8
212|20
213|4
214|4
214|10
215|4
215|18
216|2
217|4
217|6
218|2
218|4
219|4
220|5
222|4
222|18
223|2
224|2
224|4
224|18
225|4
225|6
226|6
227|16
227|6
228|2
229|4
229|6
230|4
230|6
231|2
232|2
232|4
232|18
233|4
234|2
235|2
235|4
236|16
236|2
236|18
237|2
237|18
238|14
238|13
239|19
239|13
239|2
239|18
240|6
241|13
241|4
242|4
242|11
243|2
244|19
244|13
245|8
245|4
246|17
247|8
247|4
247|3
247|18
247|6
248|2
249|4
249|18
250|13
250|2
251|16
252|2
252|18
253|4
253|5
254|4
255|2
256|2
256|15
257|20
257|6
258|14
258|13
258|2
258|3
258|18
259|8
259|4
259|6
260|16
260|14
260|15
261|4
262|13
262|4
263|4
264|4
265|4
265|18
266|4
266|18
266|10
266|9
267|2
268|4
269|4
270|4
270|18
271|4
272|2
272|4
273|4
273|5
274|2
275|2
276|2
276|18
277|4
278|2
279|4
280|4
280|6
281|2
281|4
281|18
282|4
283|8
283|4
284|16
284|8
285|4
285|5
286|16
286|15
286|6
287|2
287|18
288|16
288|8
288|6
289|2
289|18
290|8
290|4
291|4
291|6
292|16
292|4
292|15
292|6
293|8
293|4
293|18
293|6
294|2
294|18
295|2
295|18
296|2
296|8
296|4
297|4
298|2
298|4
299|4
300|4
301|4
301|18
302|4
302|18
303|16
303|14
303|9
304|2
304|4
305|2
306|4
307|4
308|2
308|4
309|4
310|2
312|2
313|19
313|13
314|13
314|4
314|3
314|20
315|16
315|4
315|6
316|16
316|14
316|15
317|2
317|4
317|3
318|4
319|2
319|4
319|6
320|7
320|6
321|4
322|2
322|4
324|2
324|4
325|2
326|4
327|16
327|2
327|11
327|15
328|5
328|6
329|16
329|14
329|4
329|15
330|16
330|8
330|5
331|4
332|5
332|15
333|2
334|4
335|20
335|6
336|4
336|10
337|4
338|16
338|15
338|6
339|2
339|18
340|14
340|4
340|10
341|4
342|2
343|13
344|2
345|2
345|4
346|4
346|11
347|4
347|7
348|2
349|16
349|14
349|6
350|4
350|20
350|6
351|2
351|4
351|18
352|2
353|16
353|8
353|3
353|6
354|4
355|13
355|2
355|3
356|2
356|4
356|18
356|10
357|2
357|18
358|4
359|2
359|4
359|18
360|16
360|2
361|2
361|4
361|18
362|14
362|13
362|18
363|17
364|14
364|19
364|13
364|4
364|11
365|4
366|3
366|5
367|16
367|2
367|8
367|3
368|14
368|2
368|9
369|4
370|16
370|2
371|2
371|4
372|2
372|4
372|18
373|6
374|13
374|2
375|4
376|16
376|6
377|16
377|18
377|6
378|2
378|18
379|16
379|15
379|6
380|16
380|14
380|2
380|18
380|6
381|4
382|4
382|5
382|18
382|6
383|9
384|16
384|8
384|4
385|4
386|4
387|16
387|2
388|4
389|4
389|18
389|10
390|16
390|2
390|8
390|4
391|8
391|4
392|14
392|19
393|16
393|14
393|3
394|2
395|4
395|3
395|18
396|4
397|5
398|17
401|16
401|6
402|2
404|17
405|16
405|15
406|4
407|5
407|6
408|4
409|4
410|2
412|4
413|2
414|2
415|2
415|6
416|9
417|2
417|18
418|4
419|2
420|16
420|2
420|8
420|6
421|14
421|13
423|16
423|6
424|4
425|4
425|18
426|5
426|15
426|6
427|4
427|20
427|18
427|6
428|4
429|2
430|4
431|8
431|4
432|14
432|2
432|9
433|2
434|16
434|14
434|6
435|2
435|15
436|4
436|6
437|2
438|16
438|2
438|4
440|2
440|18
441|2
442|16
442|14
442|15
443|17
444|2
444|18
445|2
446|4
446|18
447|2
447|18
448|4
449|2
450|2
450|4
451|4
451|20
451|18
452|4
453|2
454|4
454|6
455|14
455|13
455|4
456|8
456|4
456|6
457|6
458|4
458|9
459|16
459|14
459|8
459|4
459|18
459|6
460|2
461|4
461|18
462|16
462|14
463|8
463|4
463|6
464|16
464|14
464|8
464|6
465|16
465|4
465|10
466|16
466|2
466|10
467|2
468|2
468|18
469|4
469|18
470|2
471|2
471|4
471|3
471|18
472|2
472|4
473|2
473|10
474|16
474|6
475|4
476|2
476|4
477|4
477|11
478|2
478|8
478|4
479|16
479|8
479|6
480|16
480|14
480|15
480|6
481|4
481|6
482|16
482|8
483|4
484|14
484|13
485|16
485|14
485|2
485|3
486|2
487|2
